Date,Open,High,Low,Close,Volume,Previous_Close,MA_5,MA_10,MA_20,Daily_Return,Volatility_5,Target
2018-10-24,76.19000244140625,77.55999755859375,75.12999725341797,76.16999816894531,57413,76.44000244140625,78.3020004272461,79.44400100708008,81.7845012664795,-0.0035322378837953083,0.01917320920761049,76.88999938964844
2018-10-25,75.69999694824219,77.05000305175781,75.37000274658203,76.88999938964844,33325,76.16999816894531,77.8220001220703,79.10700073242188,81.54300117492676,0.009452556623490427,0.021016854110806504,77.62000274658203
2018-10-26,76.62000274658203,77.91000366210938,75.7699966430664,77.62000274658203,33549,76.88999938964844,77.39000091552734,78.8260009765625,81.2880012512207,0.009494126189730112,0.021540710014932893,77.33999633789062
2018-10-29,77.69000244140625,78.01000213623047,76.55000305175781,77.33999633789062,17057,77.62000274658203,76.89199981689453,78.48200073242188,80.90600090026855,-0.003607400138925354,0.021332429507940415,75.91000366210938
2018-10-30,76.83999633789062,77.31999969482422,75.11000061035156,75.91000366210938,19196,77.33999633789062,76.78600006103515,77.93200073242187,80.46150093078613,-0.018489691537270758,0.011596512823817377,75.47000122070312
2018-10-31,76.18000030517578,76.88999938964844,75.47000122070312,75.47000122070312,2451,75.91000366210938,76.64600067138672,77.4740005493164,79.92050094604492,-0.005796369650629796,0.011746916826395238,75.5
2018-11-01,75.5,75.5,75.5,75.5,33938,75.47000122070312,76.36800079345703,77.09500045776367,79.46650085449218,0.0003974927628416225,0.010173041542012063,72.83000183105469
2018-11-02,72.66000366210938,73.4800033569336,72.16999816894531,72.83000183105469,36090,75.5,75.41000061035156,76.40000076293946,78.90000076293946,-0.03536421415821611,0.014568674091895608,73.16999816894531
2018-11-05,72.75,74.12000274658203,72.2300033569336,73.16999816894531,28438,72.83000183105469,74.5760009765625,75.73400039672852,78.36300048828124,0.004668355476350472,0.01621846050130981,72.12999725341797
2018-11-06,72.72000122070312,73.2699966430664,71.18000030517578,72.12999725341797,32871,73.16999816894531,73.81999969482422,75.3029998779297,77.71950035095215,-0.014213488336107916,0.015827324945132237,72.06999969482422
2018-11-07,71.75,73.52999877929688,71.3499984741211,72.06999969482422,36648,72.12999725341797,73.13999938964844,74.89300003051758,77.16850051879882,-0.0008317975998661797,0.016310157660156276,70.6500015258789
2018-11-08,72.13999938964844,73.05999755859375,70.51000213623047,70.6500015258789,39896,72.06999969482422,72.16999969482421,74.26900024414063,76.68800048828125,-0.019703041139977895,0.015864723950265214,70.18000030517578
2018-11-09,70.94999694824219,70.9800033569336,69.16000366210938,70.18000030517578,32611,70.6500015258789,71.63999938964844,73.525,76.17550048828124,-0.006652529519492911,0.009837674169486397,70.12000274658203
2018-11-12,70.54000091552734,71.86000061035156,68.88999938964844,70.12000274658203,39814,70.18000030517578,71.03000030517578,72.80300064086914,75.6425006866455,-0.000854909637116763,0.008348683004023123,65.47000122070312
2018-11-13,69.13999938964844,69.66999816894531,64.63999938964844,65.47000122070312,56981,70.12000274658203,69.69800109863282,71.75900039672851,74.84550056457519,-0.06631490792555006,0.027617476562996814,66.12000274658203
2018-11-14,65.27999877929688,67.62000274658203,65.01000213623047,66.12000274658203,47372,65.47000122070312,68.50800170898438,70.82400054931641,74.14900054931641,0.009928234515953482,0.02971420906688371,66.62000274658203
2018-11-15,65.91999816894531,67.4000015258789,65.75,66.62000274658203,35140,66.12000274658203,67.702001953125,69.93600082397461,73.51550064086913,0.007562008155328481,0.03147914644309371,66.76000213623047
2018-11-16,66.75,68.37999725341797,66.0999984741211,66.76000213623047,37139,66.62000274658203,67.01800231933593,69.3290008544922,72.86450080871582,0.002101461781395919,0.03203838503968375,66.79000091552734
2018-11-19,67.01000213623047,67.62000274658203,65.2699966430664,66.79000091552734,29353,66.76000213623047,66.352001953125,68.6910011291504,72.21250076293946,0.00044935258144018775,0.03213170173370772,62.529998779296875
2018-11-20,66.91000366210938,66.95999908447266,61.7599983215332,62.529998779296875,44030,66.79000091552734,65.76400146484374,67.73100128173829,71.51700057983399,-0.06378203440389685,0.031007519893379566,63.47999954223633
2018-11-21,62.40999984741211,64.45999908447266,62.40999984741211,63.47999954223633,41292,62.529998779296875,65.2360008239746,66.87200126647949,70.88250064849854,0.01519271999816496,0.031877423808826216,58.79999923706055
2018-11-23,62.619998931884766,62.810001373291016,58.43000030517578,58.79999923706055,56080,63.47999954223633,63.672000122070315,65.68700103759765,69.97800064086914,-0.07372401290050346,0.04144334352418269,60.47999954223633
2018-11-26,59.150001525878906,61.09000015258789,58.599998474121094,60.47999954223633,35607,58.79999923706055,62.41599960327149,64.71700096130371,69.12100048065186,0.02857143413221186,0.046930869030591495,60.209999084472656
2018-11-27,60.40999984741211,61.400001525878906,58.95000076293945,60.209999084472656,47106,60.47999954223633,61.099999237060544,63.72600059509277,68.26450061798096,-0.004464293316918999,0.04648000237190229,58.7599983215332
2018-11-28,60.83000183105469,61.2599983215332,58.560001373291016,58.7599983215332,18435,60.209999084472656,60.34599914550781,63.05500030517578,67.40700035095215,-0.024082391379962487,0.03999269943118792,59.5099983215332
2018-11-29,58.77000045776367,60.369998931884766,57.52000045776367,59.5099983215332,8794,58.7599983215332,59.551998901367185,62.393999862670896,66.60900020599365,0.012763785252273507,0.03959714676867924,58.709999084472656
2018-11-30,59.22999954223633,59.88999938964844,58.25,58.709999084472656,39344,59.5099983215332,59.53399887084961,61.60299949645996,65.76950016021729,-0.013443106362365231,0.020974770365781333,61.689998626708984
2018-12-03,59.88999938964844,62.59000015258789,59.5,61.689998626708984,33207,58.709999084472656,59.77599868774414,61.09599914550781,65.2125,0.05075795586282794,0.029271009210327964,62.08000183105469
2018-12-04,61.86000061035156,63.560001373291016,61.2400016784668,62.08000183105469,35475,61.689998626708984,60.14999923706055,60.62499923706055,64.65800018310547,0.006321984325297958,0.028857567889926754,60.060001373291016
2018-12-06,61.70000076293945,61.959999084472656,58.38999938964844,60.060001373291016,60772,62.08000183105469,60.40999984741211,60.377999496459964,64.05450038909912,-0.03253866620785428,0.031244420027616685,61.66999816894531
2018-12-07,60.310001373291016,63.709999084472656,59.099998474121094,61.66999816894531,59861,60.060001373291016,60.84199981689453,60.19699935913086,63.53450031280518,0.026806472841178985,0.03273779967009268,59.970001220703125
2018-12-10,61.45000076293945,62.310001373291016,59.560001373291016,59.970001220703125,34114,61.66999816894531,61.094000244140624,60.313999557495116,63.00050029754639,-0.027566028842501922,0.035498103041193343,60.20000076293945
2018-12-11,59.88999938964844,61.09000015258789,59.619998931884766,60.20000076293945,31823,59.970001220703125,60.79600067138672,60.28599967956543,62.50150032043457,0.00383524324753437,0.02492395023336926,60.150001525878906
2018-12-12,60.5099983215332,61.41999816894531,59.9900016784668,60.150001525878906,31651,60.20000076293945,60.41000061035156,60.27999992370606,62.003000259399414,-0.0008305521001144012,0.024336685444188474,61.45000076293945
2018-12-13,60.310001373291016,62.02000045776367,59.34000015258789,61.45000076293945,29600,60.150001525878906,60.68800048828125,60.54900016784668,61.80200023651123,0.02161262184675472,0.02148917605001468,60.279998779296875
2018-12-14,61.65999984741211,61.75,59.91999816894531,60.279998779296875,24871,61.45000076293945,60.41000061035156,60.626000213623044,61.51000003814697,-0.01903990185705917,0.019417828649226875,59.61000061035156
2018-12-17,60.369998931884766,61.189998626708984,58.630001068115234,59.61000061035156,32165,60.279998779296875,60.33800048828125,60.716000366210935,61.159499931335446,-0.011114767460403852,0.01551151013009906,56.2599983215332
2018-12-18,58.810001373291016,59.220001220703125,55.66999816894531,56.2599983215332,41690,59.61000061035156,59.55,60.17300033569336,60.63449974060059,-0.05619866221300818,0.028514131226701326,57.2400016784668
2018-12-19,56.209999084472656,58.099998474121094,56.029998779296875,57.2400016784668,47399,56.2599983215332,58.96800003051758,59.68900032043457,60.15699977874756,0.017419185676699644,0.03149211678665754,54.349998474121094
2018-12-20,56.54999923706055,56.7400016784668,54.279998779296875,54.349998474121094,40553,57.2400016784668,57.54799957275391,59.11800003051758,59.74799976348877,-0.05048922291406743,0.030185041872966504,53.81999969482422
2018-12-21,54.81999969482422,55.29999923706055,52.810001373291016,53.81999969482422,40930,54.349998474121094,56.25599975585938,58.33300018310547,59.26499977111816,-0.009751587749339818,0.030836523640692455,50.470001220703125
2018-12-24,53.58000183105469,54.63999938964844,50.380001068115234,50.470001220703125,19160,53.81999969482422,54.427999877929686,57.383000183105466,58.848499870300294,-0.06224449076768124,0.034565458432602114,54.470001220703125
2018-12-26,51.130001068115234,55.279998779296875,49.959999084472656,54.470001220703125,16444,50.470001220703125,54.07000045776367,56.81000022888183,58.547999954223634,0.07925500105514516,0.05694333195931354,52.15999984741211
2018-12-27,54.91999816894531,54.91999816894531,51.9900016784668,52.15999984741211,8946,54.470001220703125,53.05400009155274,56.011000061035155,58.1454999923706,-0.042408689581835746,0.05729676375924138,52.20000076293945
2018-12-28,53.029998779296875,53.5099983215332,51.630001068115234,52.20000076293945,31833,52.15999984741211,52.624000549316406,55.08600006103516,57.81750011444092,0.000766888720175718,0.05434490291832231,53.79999923706055
2018-12-31,53.060001373291016,54.790000915527344,52.65999984741211,53.79999923706055,21966,52.20000076293945,52.62000045776367,54.43800010681152,57.53200016021729,0.03065131131678167,0.056760619378726576,54.90999984741211
2019-01-02,54.25,56.560001373291016,52.5,54.90999984741211,43517,53.79999923706055,53.508000183105466,53.96800003051758,57.34200019836426,0.02063198189763038,0.0443427122451566,55.95000076293945
2019-01-03,54.77000045776367,56.290000915527344,53.93000030517578,55.95000076293945,36535,54.90999984741211,53.80400009155274,53.9370002746582,57.05500030517578,0.018940100499314827,0.028981082406252228,57.060001373291016
2019-01-04,55.58000183105469,58.29999923706055,55.36000061035156,57.060001373291016,42426,55.95000076293945,54.784000396728516,53.919000244140626,56.804000282287596,0.019839152729499432,0.010817714757511901,57.33000183105469
2019-01-07,57.369998931884766,58.91999816894531,57.279998779296875,57.33000183105469,41677,57.060001373291016,55.810000610351565,54.217000579833986,56.66750030517578,0.004731869107350795,0.009256015500000023,58.720001220703125
2019-01-08,57.630001068115234,58.86000061035156,57.11000061035156,58.720001220703125,34135,57.33000183105469,56.79400100708008,54.707000732421875,56.52000045776367,0.02424558425350498,0.007512072874955949,61.439998626708984
2019-01-09,58.650001525878906,61.68000030517578,58.619998931884766,61.439998626708984,38989,58.720001220703125,58.10000076293945,55.80400047302246,56.59350032806397,0.04632148074695297,0.015045525434326466,61.68000030517578
2019-01-10,61.33000183105469,61.900001525878906,60.45000076293945,61.68000030517578,31333,61.439998626708984,59.24600067138672,56.525000381469724,56.66750030517578,0.0039062774061076055,0.01734079212546695,60.47999954223633
2019-01-11,61.25,62.470001220703125,60.08000183105469,60.47999954223633,31369,61.68000030517578,59.93000030517578,57.35700035095215,56.684000205993655,-0.019455265191345328,0.02467627225373727,58.9900016784668
2019-01-14,60.540000915527344,61.02000045776367,58.90999984741211,58.9900016784668,31241,60.47999954223633,60.262000274658206,58.036000442504886,56.56100025177002,-0.024636208251439973,0.029789366583921496,60.63999938964844
2019-01-15,59.2599983215332,60.849998474121094,59.11000061035156,60.63999938964844,29948,58.9900016784668,60.645999908447266,58.720000457763675,56.579000282287595,0.027970802919708104,0.03039776230699789,61.31999969482422
2019-01-16,60.63999938964844,61.43000030517578,60.040000915527344,61.31999969482422,32025,60.63999938964844,60.62200012207031,59.36100044250488,56.66450023651123,0.011213725462072777,0.021843890973268325,61.18000030517578
2019-01-17,61.18000030517578,61.540000915527344,60.040000915527344,61.18000030517578,30131,61.31999969482422,60.52200012207031,59.88400039672852,56.91050033569336,-0.002283095080645503,0.02172807367833915,62.70000076293945
2019-01-18,61.189998626708984,62.9900016784668,61.060001373291016,62.70000076293945,39637,61.18000030517578,60.966000366210935,60.44800033569336,57.18350028991699,0.024844727855208637,0.021576025561639088,61.5
2019-01-22,62.7400016784668,63.119998931884766,60.58000183105469,61.5,53602,62.70000076293945,61.46800003051758,60.86500015258789,57.54100036621094,-0.019138767916072275,0.019581885287540495,61.13999938964844
2019-01-23,61.56999969482422,62.29999923706055,60.220001220703125,61.13999938964844,35364,61.5,61.56800003051758,61.10699996948242,57.907000350952146,-0.005853668461000994,0.016832636399296906,61.09000015258789
2019-01-24,61.02000045776367,61.5,60.40999984741211,61.09000015258789,35861,61.13999938964844,61.52200012207031,61.072000122070314,58.43800029754639,-0.0008177827536748339,0.015981152986508262,61.63999938964844
2019-01-25,61.13999938964844,61.90999984741211,60.709999084472656,61.63999938964844,30262,61.09000015258789,61.613999938964845,61.06800003051758,58.79650020599365,0.009003097654064263,0.01648197717764449,59.93000030517578
2019-01-28,61.33000183105469,61.66999816894531,59.47999954223633,59.93000030517578,34315,61.63999938964844,61.05999984741211,61.013000106811525,59.18500022888183,-0.027741711573732175,0.01461989452430142,61.31999969482422
2019-01-29,59.97999954223633,61.790000915527344,59.7599983215332,61.31999969482422,18715,59.93000030517578,61.023999786376955,61.24599990844727,59.64100017547607,0.023193715711167684,0.018858410186370616,61.650001525878906
2019-01-30,61.25,62.63999938964844,61.06999969482422,61.650001525878906,12039,61.31999969482422,61.126000213623044,61.34700012207031,60.033500289916994,0.005381634584100237,0.018721439791328343,61.88999938964844
2019-01-31,61.689998626708984,62.31999969482422,61.63999938964844,61.88999938964844,1288,61.650001525878906,61.28600006103515,61.40400009155273,60.38250026702881,0.0038929092916371033,0.018675002519540303,61.869998931884766
2019-02-01,61.869998931884766,61.869998931884766,61.869998931884766,61.869998931884766,30044,61.88999938964844,61.331999969482425,61.47299995422363,60.678500175476074,-0.00032316138246746284,0.018356839417472775,62.5099983215332
2019-02-04,62.70000076293945,63.630001068115234,61.279998779296875,62.5099983215332,36025,61.869998931884766,61.847999572753906,61.45399971008301,60.95100002288818,0.0103442605575772,0.00905682367335377,61.97999954223633
2019-02-05,62.779998779296875,63.02000045776367,61.720001220703125,61.97999954223633,27285,62.5099983215332,61.97999954223633,61.50199966430664,61.18349990844727,-0.008478624116588729,0.007065946159174974,62.689998626708984
2019-02-06,62.040000915527344,62.79999923706055,61.04999923706055,62.689998626708984,26542,61.97999954223633,62.18799896240235,61.656999588012695,61.381999778747556,0.011455293477193873,0.008190157485980287,61.630001068115234
2019-02-07,62.65999984741211,62.900001525878906,60.61000061035156,61.630001068115234,33982,62.689998626708984,62.135999298095705,61.71099967956543,61.39149990081787,-0.016908559288788094,0.012176406445261252,62.099998474121094
2019-02-08,61.599998474121094,62.349998474121094,61.04999923706055,62.099998474121094,36111,61.630001068115234,62.18199920654297,61.7569995880127,61.412499809265135,0.0076261138708468845,0.012756465621636064,61.5099983215332
2019-02-11,62.0,62.34000015258789,60.900001525878906,61.5099983215332,35285,62.099998474121094,61.981999206542966,61.914999389648436,61.46399974822998,-0.009500807843558334,0.012118823543455427,62.41999816894531
2019-02-12,61.599998474121094,63.31999969482422,61.540000915527344,62.41999816894531,36801,61.5099983215332,62.06999893188477,62.02499923706055,61.63549957275391,0.014794340306355291,0.013903859408476134,63.61000061035156
2019-02-13,62.650001525878906,63.959999084472656,62.650001525878906,63.61000061035156,33859,62.41999816894531,62.25399932861328,62.22099914550781,61.783999633789065,0.019064442106925483,0.015581988655023476,64.56999969482422
2019-02-14,63.630001068115234,64.80999755859375,63.279998779296875,64.56999969482422,39526,63.61000061035156,62.84199905395508,62.48899917602539,61.94649963378906,0.015091952134275388,0.011349941854281396,66.25
2019-02-15,64.61000061035156,66.4000015258789,64.43000030517578,66.25,36154,64.56999969482422,63.67199935913086,62.92699928283692,62.19999961853027,0.026018279589839377,0.013417260269896788,66.44999694824219
2019-02-19,66.30999755859375,66.83000183105469,65.58000183105469,66.44999694824219,46238,66.25,64.65999908447266,63.32099914550781,62.38749942779541,0.0030188218602593686,0.008362656914692615,67.08000183105469
2019-02-20,66.36000061035156,67.37000274658203,65.62999725341797,67.08000183105469,29155,66.44999694824219,65.59199981689453,63.83099937438965,62.66649951934814,0.009480886557500012,0.00881558524968501,67.06999969482422
2019-02-21,67.1500015258789,67.31999969482422,66.69999694824219,67.06999969482422,27113,67.08000183105469,66.28399963378907,64.26899948120118,62.962999534606936,-0.00014910757241271,0.010393850304899336,67.12000274658203
2019-02-22,66.88999938964844,67.7300033569336,66.83000183105469,67.12000274658203,23973,67.06999969482422,66.79400024414062,64.81799964904785,63.26449966430664,0.0007455352912677515,0.01084598912697128,64.76000213623047
2019-02-25,66.80000305175781,67.47000122070312,64.55999755859375,64.76000213623047,31914,67.12000274658203,66.49600067138672,65.0840000152588,63.42049980163574,-0.03516091349492301,0.01759614665986526,65.20999908447266
2019-02-26,64.72000122070312,65.72000122070312,64.33999633789062,65.20999908447266,18661,64.76000213623047,66.24800109863281,65.45400009155273,63.684499740600586,0.00694868643295532,0.018091878940891527,66.38999938964844
2019-02-27,65.54000091552734,66.69999694824219,65.30000305175781,66.38999938964844,10200,65.20999908447266,66.11000061035156,65.85100021362305,63.9379997253418,0.018095389077481983,0.019965392560753328,66.02999877929688
2019-02-28,66.31999969482422,66.36000061035156,65.75,66.02999877929688,28959,66.38999938964844,65.9020004272461,66.09300003051757,64.1569995880127,-0.00542251263234228,0.01998877971855415,65.06999969482422
2019-03-01,66.41000366210938,67.13999938964844,64.58999633789062,65.06999969482422,38355,66.02999877929688,65.49199981689453,66.14300003051758,64.31599960327148,-0.014538832382557265,0.02044418657340976,65.66999816894531
2019-03-04,65.01000213623047,66.33999633789062,65.01000213623047,65.66999816894531,28931,65.06999969482422,65.6739990234375,66.0849998474121,64.50599956512451,0.009220815689796602,0.01285120417115644,65.86000061035156
2019-03-05,65.72000122070312,66.22000122070312,65.04000091552734,65.86000061035156,28346,65.66999816894531,65.80399932861329,66.02600021362305,64.67349967956542,0.0028932914070964877,0.012655177328622685,65.98999786376953
2019-03-06,65.62999725341797,66.16999816894531,65.2300033569336,65.98999786376953,41210,65.86000061035156,65.7239990234375,65.91699981689453,64.87399959564209,0.001973842274722637,0.009099073654726526,66.30000305175781
2019-03-07,65.93000030517578,66.98999786376953,65.76000213623047,66.30000305175781,35738,65.98999786376953,65.77799987792969,65.84000015258789,65.05449981689453,0.004697760236759718,0.00904336822667579,65.73999786376953
2019-03-08,66.06999969482422,66.08000183105469,64.01000213623047,65.73999786376953,49867,66.30000305175781,65.91199951171875,65.70199966430664,65.25999965667725,-0.008446533366689435,0.006506223838802443,66.58000183105469
2019-03-11,65.7300033569336,66.77999877929688,65.6500015258789,66.58000183105469,37538,65.73999786376953,66.09400024414063,65.88399963378906,65.48399982452392,0.012777669525117163,0.007588296478153514,66.66999816894531
2019-03-12,66.68000030517578,67.38999938964844,66.3499984741211,66.66999816894531,37897,66.58000183105469,66.25599975585938,66.02999954223633,65.74199981689453,0.001351702244151154,0.007613777411250955,67.55000305175781
2019-03-13,66.87999725341797,67.75,66.70999908447266,67.55000305175781,36739,66.66999816894531,66.56800079345703,66.14599990844727,65.99850006103516,0.013199413634038537,0.008965627963597197,67.2300033569336
2019-03-14,67.58999633789062,68.12999725341797,67.02999877929688,67.2300033569336,32817,67.55000305175781,66.75400085449219,66.26600036621093,66.17950019836425,-0.004737226948443363,0.009913240588463367,67.16000366210938
2019-03-15,67.12999725341797,67.70999908447266,66.13999938964844,67.16000366210938,34969,67.2300033569336,67.03800201416016,66.47500076293946,66.30900039672852,-0.0010411972531457758,0.00821526407105251,67.54000091552734
2019-03-18,67.05000305175781,67.69000244140625,66.69999694824219,67.54000091552734,31752,67.16000366210938,67.2300018310547,66.66200103759766,66.37350044250488,0.005658088634565628,0.0068909635218717714,67.61000061035156
2019-03-19,67.44999694824219,68.22000122070312,67.13999938964844,67.61000061035156,30329,67.54000091552734,67.41800231933594,66.83700103759766,66.43150062561035,0.0010364183280329176,0.006909931501379282,68.5
2019-03-20,67.5199966430664,68.56999969482422,67.19000244140625,68.5,35132,67.61000061035156,67.60800170898438,67.0880012512207,66.50250053405762,0.013163724029195967,0.006896538611782426,67.86000061035156
2019-03-21,68.31999969482422,68.69999694824219,67.61000061035156,67.86000061035156,35417,68.5,67.73400115966797,67.24400100708007,66.54200057983398,-0.009343056783188919,0.008318613378554203,67.02999877929688
2019-03-22,67.70999908447266,67.97000122070312,66.20999908447266,67.02999877929688,45565,67.86000061035156,67.70800018310547,67.37300109863281,66.53750038146973,-0.012231090828019764,0.010519923706856376,67.20999908447266
2019-03-25,66.93000030517578,67.63999938964844,66.37000274658203,67.20999908447266,36691,67.02999877929688,67.64199981689453,67.43600082397461,66.66000022888184,0.0026853693637747256,0.010174289084284794,67.97000122070312
2019-03-26,67.25,68.22000122070312,67.25,67.97000122070312,38187,67.20999908447266,67.71399993896485,67.5660011291504,66.79800033569336,0.011307873033523874,0.01160841883280538,67.83000183105469
2019-03-27,67.87000274658203,68.3499984741211,67.19999694824219,67.83000183105469,26692,67.97000122070312,67.58000030517579,67.59400100708008,66.87000045776367,-0.0020597232180981084,0.009455495895003562,67.81999969482422
2019-03-28,67.87000274658203,68.0,66.55000305175781,67.81999969482422,11876,67.83000183105469,67.5720001220703,67.65300064086914,66.95950050354004,-0.0001474588819174727,0.008498578961035664,68.38999938964844
2019-03-29,68.0,68.87999725341797,67.81999969482422,68.38999938964844,43566,67.81999969482422,67.84400024414063,67.77600021362305,67.12550048828125,0.008404595950886051,0.005666747704162522,69.01000213623047
2019-04-01,67.54000091552734,69.19000244140625,67.54000091552734,69.01000213623047,49439,68.38999938964844,68.2040008544922,67.92300033569336,67.29250068664551,0.009065693114713946,0.005994848320110777,69.37000274658203
2019-04-02,69.20999908447266,69.5199966430664,68.69000244140625,69.37000274658203,46166,69.01000213623047,68.48400115966797,68.0990005493164,67.46800079345704,0.00521664395316046,0.005010428205256648,69.30999755859375
2019-04-03,69.79000091552734,69.95999908447266,68.80000305175781,69.30999755859375,46550,69.37000274658203,68.78000030517578,68.18000030517578,67.63400077819824,-0.0008650019549154564,0.004659689434734273,69.4000015258789
2019-04-04,69.48999786376953,70.01000213623047,68.87999725341797,69.4000015258789,37531,69.30999755859375,69.09600067138672,68.33400039672851,67.7890007019043,0.0012985712084185863,0.0043462739611894894,70.33999633789062
2019-04-05,69.26000213623047,70.47000122070312,68.93000030517578,70.33999633789062,36491,69.4000015258789,69.48600006103516,68.6650001525879,68.01900062561035,0.013544593535220528,0.005821501630913967,71.0999984741211
2019-04-08,70.5,71.19000244140625,70.44000244140625,71.0999984741211,40966,70.33999633789062,69.90399932861328,69.05400009155274,68.24500045776367,0.010804693997703119,0.006120688425185982,70.61000061035156
2019-04-09,71.08000183105469,71.33999633789062,70.30000305175781,70.61000061035156,37189,71.0999984741211,70.1519989013672,69.31800003051758,68.44200057983399,-0.006891671930877474,0.008457366387940061,71.7300033569336
2019-04-10,70.83000183105469,71.79000091552734,70.58000183105469,71.7300033569336,46506,70.61000061035156,70.63600006103516,69.70800018310547,68.65100059509277,0.01586181471322412,0.009503878362310056,70.83000183105469
2019-04-11,71.66000366210938,71.68000030517578,70.58000183105469,70.83000183105469,39968,71.7300033569336,70.92200012207032,70.00900039672851,68.83100051879883,-0.012547072128247905,0.012946240578632246,71.55000305175781
2019-04-12,70.91999816894531,71.86000061035156,70.9000015258789,71.55000305175781,32729,70.83000183105469,71.16400146484375,70.32500076293945,69.05050048828124,0.010165201215446729,0.01241059026389977,71.18000030517578
2019-04-15,71.62000274658203,71.6500015258789,70.77999877929688,71.18000030517578,28582,71.55000305175781,71.18000183105468,70.54200057983398,69.23250045776368,-0.0051712471111200475,0.012105709888235979,71.72000122070312
2019-04-16,71.2699966430664,71.94000244140625,70.75,71.72000122070312,43907,71.18000030517578,71.402001953125,70.7770004272461,69.43800048828125,0.007586413503964051,0.011684627311822994,71.62000274658203
2019-04-17,71.83999633789062,72.26000213623047,71.45999908447266,71.62000274658203,40910,71.72000122070312,71.38000183105468,71.00800094604492,69.59400062561035,-0.0013942899110300777,0.009308992755222375,71.97000122070312
2019-04-18,71.55000305175781,72.02999877929688,71.20999908447266,71.97000122070312,38122,71.62000274658203,71.60800170898438,71.26500091552734,69.79950065612793,0.004886881607077287,0.00635972551148476,74.04000091552734
2019-04-22,72.05000305175781,74.51000213623047,71.9000015258789,74.04000091552734,48893,71.97000122070312,72.10600128173829,71.63500137329102,70.15000076293946,0.028761979431907392,0.013200136776035988,74.51000213623047
2019-04-23,74.19999694824219,74.7300033569336,73.98999786376953,74.51000213623047,50165,74.04000091552734,72.77200164794922,71.97600173950195,70.51500091552734,0.006347936451801983,0.011448185422946506,74.56999969482422
2019-04-24,74.31999969482422,74.72000122070312,74.0,74.56999969482422,46326,74.51000213623047,73.34200134277344,72.37200164794922,70.84500083923339,0.000805228249544987,0.012077125880467457,74.3499984741211
2019-04-25,74.52999877929688,75.58999633789062,74.0,74.3499984741211,62237,74.56999969482422,73.88800048828125,72.63400115966797,71.17100067138672,-0.0029502644710134307,0.012391838610796053,72.1500015258789
2019-04-26,74.30000305175781,74.41000366210938,71.29000091552734,72.1500015258789,32803,74.3499984741211,73.9240005493164,72.7660011291504,71.38750076293945,-0.02958973763809747,0.020917543281747854,72.04000091552734
2019-04-29,71.69999694824219,72.5,71.11000061035156,72.04000091552734,16694,72.1500015258789,73.52400054931641,72.81500091552735,71.5700008392334,-0.0015246099518391176,0.013988214319364116,72.80000305175781
2019-04-30,72.0999984741211,73.19999694824219,71.7300033569336,72.80000305175781,43783,72.04000091552734,73.18200073242187,72.97700119018555,71.75950088500977,0.010549724133424698,0.014961453912746083,72.18000030517578
2019-05-01,71.5199966430664,72.36000061035156,71.29000091552734,72.18000030517578,32617,72.80000305175781,72.7040008544922,73.02300109863282,71.90000076293946,-0.008516520887248191,0.014707197613992246,70.75
2019-05-02,72.1500015258789,72.22000122070312,69.68000030517578,70.75,51722,72.18000030517578,71.98400115966797,72.93600082397461,71.97200088500976,-0.019811586299941286,0.01562133113783439,70.8499984741211
2019-05-03,70.31999969482422,71.54000091552734,69.95999908447266,70.8499984741211,39000,70.75,71.7240005493164,72.82400054931641,72.04450073242188,0.0014134059946444566,0.011364874024386731,71.23999786376953
2019-05-06,70.5999984741211,71.79000091552734,68.76000213623047,71.23999786376953,36208,70.8499984741211,71.56399993896484,72.54400024414062,72.08950080871583,0.005504578659813131,0.012093750566757062,69.87999725341797
2019-05-07,71.16000366210938,71.30999755859375,69.38999938964844,69.87999725341797,48729,71.23999786376953,70.97999877929688,72.08099975585938,72.02850074768067,-0.019090407792435093,0.011551117487371417,70.37000274658203
2019-05-08,69.81999969482422,70.80000305175781,69.31999969482422,70.37000274658203,45312,69.87999725341797,70.61799926757813,71.66100006103515,72.0165008544922,0.007012099490889545,0.013357497951701845,70.38999938964844
2019-05-09,70.2300033569336,70.63999938964844,69.4000015258789,70.38999938964844,46554,70.37000274658203,70.5459991455078,71.26500015258789,71.94950065612792,0.00028416430703326334,0.010502817182199658,70.62000274658203
2019-05-10,70.30000305175781,71.2300033569336,70.16999816894531,70.62000274658203,50395,70.38999938964844,70.5,71.1120002746582,71.93900070190429,0.0032675573082532328,0.010640074821017418,70.2300033569336
2019-05-13,70.9000015258789,72.56999969482422,69.7300033569336,70.2300033569336,62747,70.62000274658203,70.29800109863281,70.93100051879883,71.87300071716308,-0.005522506010767758,0.010190603031527891,71.23999786376953
2019-05-14,69.98999786376953,71.63999938964844,69.93000030517578,71.23999786376953,57905,70.2300033569336,70.57000122070312,70.775,71.87600059509278,0.014381239620661734,0.007446445774870544,71.7699966430664
2019-05-15,70.9800033569336,72.25,70.41999816894531,71.7699966430664,48596,71.23999786376953,70.85,70.73399963378907,71.87850036621094,0.007439623739326606,0.007493641974789053,72.62000274658203
2019-05-16,71.94999694824219,73.3499984741211,71.81999969482422,72.62000274658203,56835,71.7699966430664,71.29600067138672,70.92099990844727,71.92850036621094,0.011843474199155324,0.00784698982489453,72.20999908447266
